seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
97,25,2,192,1465.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,193,1465.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,194,1465.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,195,1465.0,4,0.9733243174225424,0.4763665049561171,1,2,0.0
97,25,2,196,1465.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,197,1465.0,4,0.9733243174225424,8.700357846518523,1,2,10.0
97,25,2,198,1475.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,199,1475.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,200,1475.0,4,0.9733243174225424,8.700357846518523,2,2,0.0
97,25,2,201,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,202,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,203,1475.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,204,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,205,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,206,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,207,1475.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,208,1475.0,4,0.9733243174225424,8.700357846518523,1,2,3.0
97,25,2,209,1478.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,210,1478.0,4,0.9733243174225424,8.700357846518523,1,2,2.0
97,25,2,211,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,212,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,213,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,214,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,215,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,216,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,217,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,218,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,219,1480.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,220,1480.0,4,0.9733243174225424,8.700357846518523,1,2,5.0
97,25,2,221,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,222,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,223,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,224,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,225,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,226,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,227,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,228,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,229,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,230,1485.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,231,1485.0,4,0.9733243174225424,8.700357846518523,1,2,1.0
97,25,2,232,1486.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,233,1486.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,234,1486.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,235,1486.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,236,1486.0,4,0.9733243174225424,8.700357846518523,1,2,2.0
97,25,2,237,1488.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,238,1488.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,239,1488.0,4,0.9733243174225424,8.700357846518523,1,2,2.0
97,25,2,240,1490.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,241,1490.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,242,1490.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,243,1490.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,244,1490.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,245,1490.0,4,0.9733243174225424,8.700357846518523,1,2,2.0
97,25,2,246,1492.0,4,0.9733243174225424,8.700357846518523,1,2,4.0
97,25,2,247,1496.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,248,1496.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,249,1496.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,250,1496.0,2,0.9733243174225424,0.4763665049561171,2,2,0.0
97,25,2,251,1496.0,2,0.9733243174225424,0.4763665049561171,2,2,17.0
97,25,2,252,1513.0,4,0.9733243174225424,8.700357846518523,1,2,2.0
97,25,2,253,1515.0,4,0.9733243174225424,8.700357846518523,1,2,8.0
97,25,2,254,1523.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,255,1523.0,4,0.9733243174225424,8.700357846518523,1,2,19.0
97,25,2,256,1542.0,4,0.9733243174225424,8.700357846518523,1,2,0.0
97,25,2,257,1542.0,4,0.9733243174225424,8.700357846518523,1,2,
98,25,3,1,1120.0,2,0.20534833158746946,0.0523402691297868,1,1,30.0
98,25,3,2,1150.0,2,0.20534833158746946,0.0523402691297868,2,1,55.0
98,25,3,3,1205.0,2,0.20534833158746946,0.0523402691297868,1,1,70.0
98,25,3,4,1275.0,2,0.20534833158746946,0.0038770569725768,2,1,0.0
98,25,3,5,1275.0,2,0.20534833158746946,0.0523402691297868,2,1,3.0
98,25,3,6,1278.0,2,0.20534833158746946,0.0038770569725768,1,1,70.0
98,25,3,7,1348.0,2,0.20534833158746946,0.0523402691297868,1,1,17.0
98,25,3,8,1365.0,4,0.20534833158746946,8.700357846518523,1,2,5.0
98,25,3,9,1370.0,3,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,10,1370.0,3,0.20534833158746946,8.700357846518523,1,2,5.0
98,25,3,11,1375.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,12,1375.0,2,0.20534833158746946,8.700357846518523,2,2,3.0
98,25,3,13,1378.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,14,1378.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,15,1378.0,2,0.20534833158746946,8.700357846518523,2,2,7.0
98,25,3,16,1385.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,17,1385.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,18,1385.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,19,1385.0,2,0.20534833158746946,8.700357846518523,2,2,7.0
98,25,3,20,1392.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,21,1392.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,22,1392.0,4,0.20534833158746946,8.700357846518523,1,2,8.0
98,25,3,23,1400.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,24,1400.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,25,1400.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,26,1400.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,27,1400.0,2,0.20534833158746946,8.700357846518523,2,2,10.0
98,25,3,28,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,29,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,30,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,31,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,32,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,33,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,34,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,35,1410.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,36,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,37,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,38,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,39,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,40,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,41,1410.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,42,1410.0,4,0.20534833158746946,8.700357846518523,1,2,15.0
98,25,3,43,1425.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,44,1425.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,45,1425.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,46,1425.0,4,0.20534833158746946,8.700357846518523,1,2,5.0
98,25,3,47,1430.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,48,1430.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,49,1430.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,50,1430.0,2,0.20534833158746946,8.700357846518523,2,2,15.0
98,25,3,51,1445.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,52,1445.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,53,1445.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,54,1445.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,55,1445.0,4,0.20534833158746946,8.700357846518523,1,2,18.0
98,25,3,56,1463.0,2,0.20534833158746946,8.700357846518523,2,2,2.0
98,25,3,57,1465.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,58,1465.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,59,1465.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,60,1465.0,4,0.20534833158746946,8.700357846518523,1,2,10.0
98,25,3,61,1475.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,62,1475.0,2,0.20534833158746946,0.0038109320396489,2,2,5.0
98,25,3,63,1480.0,4,0.20534833158746946,8.700357846518523,1,2,5.0
98,25,3,64,1485.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,65,1485.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,66,1485.0,4,0.20534833158746946,8.700357846518523,1,2,1.0
98,25,3,67,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,68,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,69,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,70,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,71,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,72,1486.0,4,0.20534833158746946,8.700357846518523,1,2,0.0
98,25,3,73,1486.0,4,0.20534833158746946,8.700357846518523,1,2,10.0
98,25,3,74,1496.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,75,1496.0,2,0.20534833158746946,8.700357846518523,2,2,0.0
98,25,3,76,1496.0,2,0.20534833158746946,8.700357846518523,2,2,2.0
98,25,3,77,1498.0,2,0.20534833158746946,8.700357846518523,2,2,
99,25,4,1,1100.0,2,1.156552500906744,0.0523402691297868,2,1,30.0
99,25,4,2,1130.0,2,1.156552500906744,0.0523402691297868,1,1,15.0
99,25,4,3,1145.0,2,1.156552500906744,0.0523402691297868,1,1,0.0
99,25,4,4,1145.0,2,1.156552500906744,0.0015508227890307,1,1,22.0
99,25,4,5,1167.0,2,1.156552500906744,0.0015508227890307,2,1,0.0
99,25,4,6,1167.0,2,1.156552500906744,0.0523402691297868,2,1,13.0
99,25,4,7,1180.0,2,1.156552500906744,0.0523402691297868,2,1,5.0
99,25,4,8,1185.0,2,1.156552500906744,0.002326234183546,1,1,5.0
99,25,4,9,1190.0,2,1.156552500906744,0.0523402691297868,1,1,5.0
99,25,4,10,1195.0,2,1.156552500906744,0.0523402691297868,1,1,5.0
99,25,4,11,1200.0,2,1.156552500906744,0.0523402691297868,1,1,15.0
99,25,4,12,1215.0,2,1.156552500906744,0.0523402691297868,1,1,30.0
99,25,4,13,1245.0,2,1.156552500906744,0.0523402691297868,1,1,27.0
99,25,4,14,1272.0,2,1.156552500906744,0.0523402691297868,1,1,3.0
99,25,4,15,1275.0,2,1.156552500906744,0.0523402691297868,1,1,0.0
99,25,4,16,1275.0,2,1.156552500906744,0.0523402691297868,2,1,5.0
99,25,4,17,1280.0,2,1.156552500906744,0.0523402691297868,2,1,8.0
99,25,4,18,1288.0,2,1.156552500906744,0.0007754113945153,2,1,20.0
99,25,4,19,1308.0,2,1.156552500906744,0.0523402691297868,2,1,26.0
99,25,4,20,1334.0,2,1.156552500906744,0.002326234183546,1,1,29.0
99,25,4,21,1363.0,3,1.156552500906744,8.700357846518523,1,2,15.0
99,25,4,22,1378.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,23,1378.0,2,1.156552500906744,0.8041066603659256,2,2,0.0
99,25,4,24,1378.0,2,1.156552500906744,0.8041066603659256,2,2,12.0
99,25,4,25,1390.0,3,1.156552500906744,8.700357846518523,1,2,2.0
99,25,4,26,1392.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,27,1392.0,3,1.156552500906744,8.700357846518523,1,2,8.0
99,25,4,28,1400.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,29,1400.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,30,1400.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,31,1400.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,32,1400.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,33,1400.0,2,1.156552500906744,8.700357846518523,2,2,5.0
99,25,4,34,1405.0,3,1.156552500906744,8.700357846518523,1,2,5.0
99,25,4,35,1410.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,36,1410.0,2,1.156552500906744,8.700357846518523,2,2,5.0
99,25,4,37,1415.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,38,1415.0,3,1.156552500906744,8.700357846518523,1,2,3.0
99,25,4,39,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,40,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,41,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,42,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,43,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,44,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,45,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,46,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,47,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,48,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,49,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,50,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,51,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,52,1418.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,53,1418.0,2,1.156552500906744,8.700357846518523,2,2,7.0
99,25,4,54,1425.0,2,1.156552500906744,8.700357846518523,2,2,5.0
99,25,4,55,1430.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,56,1430.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,57,1430.0,2,1.156552500906744,8.700357846518523,2,2,5.0
99,25,4,58,1435.0,3,1.156552500906744,8.700357846518523,1,2,5.0
99,25,4,59,1440.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,60,1440.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,61,1440.0,2,1.156552500906744,8.700357846518523,2,2,5.0
99,25,4,62,1445.0,3,1.156552500906744,8.700357846518523,1,2,5.0
99,25,4,63,1450.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,64,1450.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,65,1450.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,66,1450.0,3,1.156552500906744,8.700357846518523,1,2,13.0
99,25,4,67,1463.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,68,1463.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,69,1463.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,70,1463.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,71,1463.0,2,1.156552500906744,8.700357846518523,2,2,2.0
99,25,4,72,1465.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,73,1465.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,74,1465.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,75,1465.0,3,1.156552500906744,8.700357846518523,1,2,10.0
99,25,4,76,1475.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,77,1475.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,78,1475.0,2,1.156552500906744,8.700357846518523,2,2,10.0
99,25,4,79,1485.0,3,1.156552500906744,8.700357846518523,1,2,1.0
99,25,4,80,1486.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,81,1486.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,82,1486.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,83,1486.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,84,1486.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,85,1486.0,3,1.156552500906744,8.700357846518523,1,2,8.0
99,25,4,86,1494.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,87,1494.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,88,1494.0,3,1.156552500906744,8.700357846518523,1,2,4.0
99,25,4,89,1498.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,90,1498.0,2,1.156552500906744,8.700357846518523,2,2,11.0
99,25,4,91,1509.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,92,1509.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,93,1509.0,2,1.156552500906744,8.700357846518523,2,2,6.0
99,25,4,94,1515.0,3,1.156552500906744,8.700357846518523,1,2,1.0
99,25,4,95,1516.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,96,1516.0,3,1.156552500906744,8.700357846518523,1,2,4.0
99,25,4,97,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,98,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,99,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,100,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,101,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,102,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,103,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,104,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,105,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,106,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,107,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,108,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,109,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,110,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,111,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,112,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,113,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,114,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,115,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,116,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,117,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,118,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,119,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,120,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,121,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,122,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,123,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,124,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,125,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,126,1520.0,2,1.156552500906744,8.700357846518523,2,2,0.0
99,25,4,127,1520.0,2,1.156552500906744,8.700357846518523,2,2,22.0
99,25,4,128,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,129,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,130,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,131,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,132,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,133,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,134,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,135,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,136,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,137,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,138,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,139,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,140,1542.0,3,1.156552500906744,8.700357846518523,1,2,0.0
99,25,4,141,1542.0,3,1.156552500906744,8.700357846518523,1,2,
100,26,1,1,1100.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,2,1100.0,1,0.25105015068098235,0.6304094637409878,1,1,25.0
100,26,1,3,1125.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,4,1125.0,1,0.25105015068098235,0.6304094637409878,1,1,5.0
100,26,1,5,1130.0,1,0.25105015068098235,0.6304094637409878,1,1,15.0
100,26,1,6,1145.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,7,1145.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,8,1145.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,9,1145.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,10,1145.0,1,0.25105015068098235,0.6304094637409878,1,1,15.0
100,26,1,11,1160.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,12,1160.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,13,1160.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,14,1160.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,15,1160.0,4,0.25105015068098235,0.002326234183546,2,1,0.0
100,26,1,16,1160.0,1,0.25105015068098235,0.6304094637409878,1,1,7.0
100,26,1,17,1167.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,18,1167.0,1,0.25105015068098235,0.0081418196424112,2,1,0.0
100,26,1,19,1167.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,20,1167.0,1,0.25105015068098235,0.6304094637409878,2,1,5.0
100,26,1,21,1172.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,22,1172.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,23,1172.0,4,0.25105015068098235,0.002326234183546,1,1,0.0
100,26,1,24,1172.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,25,1172.0,4,0.25105015068098235,0.002326234183546,1,1,0.0
100,26,1,26,1172.0,1,0.25105015068098235,0.6304094637409878,1,1,3.0
100,26,1,27,1175.0,1,0.25105015068098235,0.6304094637409878,1,1,5.0
100,26,1,28,1180.0,1,0.25105015068098235,0.6304094637409878,1,1,5.0
100,26,1,29,1185.0,1,0.25105015068098235,0.0081418196424112,2,1,10.0
100,26,1,30,1195.0,1,0.25105015068098235,0.0081418196424112,1,1,0.0
100,26,1,31,1195.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,32,1195.0,1,0.25105015068098235,0.0089172310369266,1,1,0.0
100,26,1,33,1195.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,34,1195.0,1,0.25105015068098235,0.6304094637409878,1,1,5.0
100,26,1,35,1200.0,1,0.25105015068098235,0.6304094637409878,2,1,5.0
100,26,1,36,1205.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,37,1205.0,1,0.25105015068098235,0.09692642431442,1,1,13.0
100,26,1,38,1218.0,1,0.25105015068098235,0.6304094637409878,2,1,7.0
100,26,1,39,1225.0,1,0.25105015068098235,0.09692642431442,2,1,8.0
100,26,1,40,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,41,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,42,1233.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,43,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,44,1233.0,1,0.25105015068098235,0.0081418196424112,1,1,0.0
100,26,1,45,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,46,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,47,1233.0,1,0.25105015068098235,0.09692642431442,2,1,0.0
100,26,1,48,1233.0,1,0.25105015068098235,0.6304094637409878,2,1,17.0
100,26,1,49,1250.0,1,0.25105015068098235,0.6304094637409878,1,1,10.0
100,26,1,50,1260.0,1,0.25105015068098235,0.6304094637409878,2,1,12.0
100,26,1,51,1272.0,1,0.25105015068098235,0.0081418196424112,1,1,0.0
100,26,1,52,1272.0,1,0.25105015068098235,0.6304094637409878,1,1,3.0
100,26,1,53,1275.0,2,0.25105015068098235,0.6304094637409878,1,1,3.0
100,26,1,54,1278.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,55,1278.0,1,0.25105015068098235,0.6304094637409878,1,1,2.0
100,26,1,56,1280.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,57,1280.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,58,1280.0,1,0.25105015068098235,0.0081418196424112,1,1,0.0
100,26,1,59,1280.0,1,0.25105015068098235,0.0081418196424112,1,1,5.0
100,26,1,60,1285.0,1,0.25105015068098235,0.6304094637409878,1,1,8.0
100,26,1,61,1293.0,1,0.25105015068098235,0.0081418196424112,1,1,0.0
100,26,1,62,1293.0,1,0.25105015068098235,0.0003877056972576,1,1,0.0
100,26,1,63,1293.0,1,0.25105015068098235,0.6304094637409878,1,1,0.0
100,26,1,64,1293.0,1,0.25105015068098235,0.0081418196424112,1,1,2.0
100,26,1,65,1295.0,1,0.25105015068098235,0.6304094637409878,2,1,0.0
100,26,1,66,1295.0,4,0.25105015068098235,0.002326234183546,2,1,5.0
